# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
3815      16   0.000046149999 0.000034150001 0.000038099999    0.000042649999 0.000040050000  0.000056499999 
  16    3815   0.000052399999 0.000086700002 0.000037050000    0.000063150001 0.000097949999  0.000060450000 
4292      16   0.000040149999 0.000035849999 0.000042350000    0.000045249999 0.000043750001  0.000057000000 
  16    4292   0.000055449998 0.000094549999 0.000042950000    0.000070599997 0.000107000000  0.000068050003 
4829      16   0.000042800000 0.000039499999 0.000048150000    0.000048699999 0.000046150000  0.000070100001 
  16    4829   0.000060350001 0.000104300000 0.000047349999    0.000073449999 0.000118900002  0.000076799998 
5433      16   0.000045950001 0.000041600000 0.000060150001    0.000052300000 0.000049900000  0.000072099997 
  16    5433   0.000064150000 0.000115000000 0.000052700000    0.000080900002 0.000158999997  0.000086000003 
6113      16   0.000050150001 0.000044450000 0.000062150000    0.000057700002 0.000053700000  0.000081800001 
  16    6113   0.000069950002 0.000152050001 0.000059799999    0.000087099999 0.000144699995  0.000096650002 
6878      16   0.000051150000 0.000047750000 0.000071250001    0.000062900001 0.000058850000  0.000091949999 
  16    6878   0.000074750000 0.000138149995 0.000066700001    0.000094700003 0.000159049999  0.000111249998 
7738      16   0.000052399999 0.000053100000 0.000078100000    0.000068650001 0.000063600001  0.000102900000 
  16    7738   0.000079799998 0.000153299996 0.000075250002    0.000103849995 0.000176399999  0.000122450002 
  18      18   0.000024800000 0.000022700000 0.000000300000    0.000023350000 0.000023100000  0.000000300000 
  20      18   0.000023600000 0.000023150000 0.000000250000    0.000023000000 0.000022900000  0.000000300000 
  18      20   0.000024200000 0.000022950000 0.000000300000    0.000023199999 0.000022900000  0.000000300000 
  22      18   0.000023750000 0.000023100000 0.000000350000    0.000023250000 0.000022900000  0.000000150000 
  18      22   0.000023999999 0.000023000000 0.000000300000    0.000023050000 0.000022550000  0.000000500000 
  24      18   0.000023850000 0.000022750000 0.000000400000    0.000023050000 0.000022750000  0.000000500000 
  18      24   0.000024200000 0.000025000000 0.000000300000    0.000023300000 0.000023050000  0.000000500000 
  27      18   0.000023549999 0.000022850000 0.000000250000    0.000023250000 0.000023200000  0.000000400000 
  18      27   0.000023649999 0.000022850000 0.000000300000    0.000023050000 0.000022900000  0.000000450000 
  30      18   0.000023649999 0.000023000000 0.000000500000    0.000022950000 0.000023100000  0.000000450000 
  18      30   0.000023649999 0.000022900000 0.000000350000    0.000022950000 0.000022900000  0.000000450000 
  33      18   0.000024450000 0.000022800000 0.000000450000    0.000024100000 0.000023100000  0.000000500000 
  18      33   0.000023750000 0.000023050000 0.000000400000    0.000023950000 0.000022850000  0.000000650000 
  37      18   0.000023999999 0.000022700000 0.000000600000    0.000023549999 0.000022900000  0.000000600000 
  18      37   0.000023950000 0.000022900000 0.000000450000    0.000023999999 0.000023150000  0.000000650000 
  41      18   0.000024500000 0.000022550000 0.000000550000    0.000023950000 0.000022950000  0.000000500000 
  18      41   0.000025799999 0.000022850000 0.000000550000    0.000023950000 0.000025150000  0.000000700000 
  46      18   0.000024050000 0.000022700000 0.000000550000    0.000024850000 0.000022950000  0.000000750000 
  18      46   0.000026600000 0.000022950000 0.000000550000    0.000024050000 0.000023250000  0.000000650000 
  51      18   0.000023800001 0.000022900000 0.000000750000    0.000051950002 0.000022950000  0.000000900000 
  18      51   0.000025700000 0.000024450000 0.000000600000    0.000024050000 0.000024800000  0.000001000000 
  57      18   0.000054900002 0.000022700000 0.000000650000    0.000023400000 0.000023050000  0.000000800000 
  18      57   0.000023850000 0.000025500000 0.000000750000    0.000023999999 0.000023450000  0.000001000000 
  64      18   0.000024050000 0.000022800000 0.000000750000    0.000023350000 0.000022900000  0.000000900000 
  18      64   0.000024650000 0.000022350000 0.000000700000    0.000023999999 0.000022750000  0.000001200000 
  72      18   0.000023700000 0.000022500000 0.000001000000    0.000023350000 0.000022850000  0.000001000000 
  18      72   0.000026449999 0.000023200000 0.000000800000    0.000025150001 0.000023300000  0.000001200000 
  81      18   0.000024100000 0.000023400000 0.000001000000    0.000023600000 0.000022900000  0.000001150000 
  18      81   0.000024550000 0.000023450000 0.000000900000    0.000024699999 0.000024000000  0.000001450000 
  91      18   0.000024500000 0.000022750000 0.000001000000    0.000023549999 0.000022700000  0.000001400000 
  18      91   0.000026600000 0.000023500000 0.000000950000    0.000024699999 0.000023950000  0.000001500000 
 102      18   0.000023899999 0.000022650000 0.000001150000    0.000023750000 0.000023050000  0.000001400000 
  18     102   0.000025000000 0.000024050000 0.000001050000    0.000025099999 0.000024400000  0.000001750000 
 114      18   0.000025700000 0.000022800000 0.000001250000    0.000023700000 0.000023350000  0.000001700000 
  18     114   0.000024900000 0.000024700000 0.000001250000    0.000025350001 0.000024650000  0.000002500000 
 128      18   0.000024200000 0.000022850000 0.000001400000    0.000023800001 0.000023250000  0.000001600000 
  18     128   0.000026600000 0.000023200000 0.000001500000    0.000023950000 0.000024100000  0.000002250000 
 144      18   0.000027200001 0.000022750000 0.000001600000    0.000023700000 0.000023450000  0.000001900000 
  18     144   0.000025049999 0.000024200000 0.000001550000    0.000024550000 0.000024800000  0.000002500000 
 162      18   0.000024050000 0.000022750000 0.000002000000    0.000023700000 0.000023500000  0.000002200000 
  18     162   0.000026750001 0.000025250000 0.000001750000    0.000025049999 0.000025500000  0.000002800000 
 182      18   0.000024200000 0.000023550000 0.000002000000    0.000024050000 0.000023600000  0.000002550000 
  18     182   0.000025749999 0.000026000001 0.000001950000    0.000025099999 0.000026200000  0.000003200000 
 204      18   0.000026350001 0.000023050000 0.000002250000    0.000023999999 0.000023200000  0.000002750000 
  18     204   0.000025900000 0.000025400000 0.000002150000    0.000025549999 0.000055500002  0.000003450000 
 229      18   0.000024550000 0.000023400000 0.000002500000    0.000024200000 0.000023250000  0.000003100000 
  18     229   0.000025850001 0.000059850000 0.000002450000    0.000026050001 0.000026550001  0.000004000000 
 257      18   0.000024650000 0.000023350000 0.000002850000    0.000024400000 0.000024350000  0.000004000000 
  18     257   0.000026499999 0.000026650001 0.000002700000    0.000026050001 0.000027600001  0.000004500000 
 289      18   0.000026449999 0.000023750000 0.000003150000    0.000024300000 0.000023600000  0.000004100000 
  18     289   0.000025700000 0.000027650001 0.000003050000    0.000028000000 0.000028100001  0.000005000000 
 325      18   0.000024699999 0.000023700000 0.000003550000    0.000024450000 0.000023650000  0.000004500000 
  18     325   0.000026600000 0.000027850001 0.000003400000    0.000027149999 0.000029100000  0.000005650000 
 365      18   0.000025549999 0.000023500000 0.000003950000    0.000024500000 0.000023750000  0.000005200000 
  18     365   0.000026699999 0.000028400000 0.000003850000    0.000027750000 0.000029299999  0.000006500000 
 410      18   0.000025999999 0.000023250000 0.000004500000    0.000024699999 0.000023950000  0.000005950000 
  18     410   0.000027100000 0.000029100000 0.000004300000    0.000027250001 0.000030449999  0.000007200000 
 461      18   0.000025799999 0.000024100000 0.000005100000    0.000025200000 0.000024900000  0.000006750000 
  18     461   0.000028349999 0.000029399999 0.000004850000    0.000028150001 0.000030999999  0.000008050000 
 518      18   0.000025400001 0.000023850000 0.000005800000    0.000025299999 0.000024500000  0.000007400000 
  18     518   0.000027599999 0.000031149999 0.000005600000    0.000028500000 0.000032600001  0.000009000000 
 582      18   0.000025400001 0.000024150000 0.000006350000    0.000025350001 0.000024850000  0.000008400000 
  18     582   0.000028999999 0.000031800001 0.000006300000    0.000030100000 0.000033700001  0.000010250000 
 654      18   0.000028799999 0.000024250000 0.000007250000    0.000026050001 0.000025650000  0.000009450000 
  18     654   0.000028950000 0.000032900000 0.000007100000    0.000029800001 0.000035350000  0.000011450000 
 735      18   0.000026050001 0.000024200000 0.000008100000    0.000026499999 0.000026150000  0.000010400000 
  18     735   0.000029800001 0.000034950001 0.000008150000    0.000033050001 0.000037000000  0.000012900000 
 826      18   0.000027050000 0.000024300000 0.000009250000    0.000026800001 0.000026300000  0.000011800000 
  18     826   0.000029800001 0.000036900000 0.000009000000    0.000032200000 0.000038700000  0.000014450000 
 929      18   0.000026800001 0.000026750000 0.000010250000    0.000028200001 0.000026450001  0.000013200000 
  18     929   0.000031000000 0.000037450000 0.000010150000    0.000061650002 0.000040700000  0.000016500001 
1045      18   0.000027950001 0.000025450000 0.000011450000    0.000028700000 0.000026450001  0.000014900000 
  18    1045   0.000063800001 0.000040200000 0.000011300000    0.000034299999 0.000043450001  0.000018449999 
1175      18   0.000028200001 0.000026000000 0.000012800000    0.000029400000 0.000026600000  0.000017250001 
  18    1175   0.000033000001 0.000042000000 0.000012500000    0.000036700001 0.000046050000  0.000020750000 
1322      18   0.000028999999 0.000027500001 0.000014350000    0.000030149999 0.000028400001  0.000018849999 
  18    1322   0.000041800001 0.000044700001 0.000014250000    0.000037650001 0.000048400000  0.000023500000 
1487      18   0.000037300000 0.000027950001 0.000017200001    0.000030599999 0.000028900001  0.000021300000 
  18    1487   0.000043650001 0.000046050000 0.000015950001    0.000039100000 0.000051850000  0.000026300001 
1673      18   0.000037850001 0.000028500000 0.000018199999    0.000031549999 0.000028900000  0.000024450000 
  18    1673   0.000044949999 0.000050250000 0.000017949999    0.000040549999 0.000055650001  0.000029699999 
1882      18   0.000030100000 0.000029400000 0.000020500000    0.000033199999 0.000030249999  0.000027150001 
  18    1882   0.000037900001 0.000054050001 0.000020150000    0.000044100001 0.000059949999  0.000033450001 
2117      18   0.000031200001 0.000029450000 0.000023000000    0.000034900001 0.000031900001  0.000030649999 
  18    2117   0.000039750001 0.000058299999 0.000023100000    0.000046550000 0.000064600001  0.000040349999 
2381      18   0.000033300000 0.000029849999 0.000026050001    0.000036050001 0.000033400000  0.000034350001 
  18    2381   0.000041499999 0.000061700000 0.000025700000    0.000049300000 0.000069599999  0.000042400000 
2679      18   0.000033350000 0.000032300001 0.000029349999    0.000037850001 0.000036300000  0.000039000001 
  18    2679   0.000043900001 0.000067000001 0.000028999999    0.000052800000 0.000075650000  0.000048000000 
3014      18   0.000034400001 0.000032100000 0.000033050000    0.000039700001 0.000037700000  0.000043800000 
  18    3014   0.000046799999 0.000072799999 0.000032800000    0.000055949998 0.000082450001  0.000053850001 
3391      18   0.000035600001 0.000034150000 0.000037250000    0.000042250001 0.000040100000  0.000049299999 
  18    3391   0.000048899999 0.000080549999 0.000036900000    0.000059899998 0.000090300003  0.000060500000 
3815      18   0.000037050000 0.000036299999 0.000041850000    0.000043250000 0.000043200001  0.000055800000 
  18    3815   0.000052649999 0.000086700002 0.000041550000    0.000064200002 0.000097849999  0.000068200003 
4292      18   0.000039300001 0.000037850000 0.000047299999    0.000045500001 0.000074049999  0.000062700000 
  18    4292   0.000057900000 0.000095149998 0.000046899999    0.000069499999 0.000106599999  0.000076749999 
4829      18   0.000041299999 0.000074150000 0.000053250000    0.000050000000 0.000050050000  0.000070250000 
  18    4829   0.000060500002 0.000104050000 0.000052950000    0.000078299999 0.000118850001  0.000086250002 
5433      18   0.000043700001 0.000044050001 0.000059899999    0.000054049999 0.000054100000  0.000079300003 
  18    5433   0.000064899999 0.000114850000 0.000059750000    0.000092900002 0.000130899996  0.000097050003 
6113      18   0.000046700001 0.000047099999 0.000067550002    0.000058300000 0.000058449999  0.000088800001 
  18    6113   0.000070249999 0.000120150001 0.000066850001    0.000102100003 0.000144699996  0.000109349998 
6878      18   0.000049200001 0.000052250000 0.000076049998    0.000063950002 0.000063450001  0.000100200001 
  18    6878   0.000076249999 0.000139399996 0.000075250003    0.000111300004 0.000161599997  0.000122950003 
7738      18   0.000051099998 0.000055300000 0.000085600002    0.000070749998 0.000069150000  0.000112300002 
  18    7738   0.000082200003 0.000153099997 0.000084500000    0.000122749996 0.000176649999  0.000138449997 
  20      20   0.000023600000 0.000022850000 0.000000300000    0.000023500000 0.000022950000  0.000000450000 
  22      20   0.000023350000 0.000024900000 0.000000250000    0.000022950000 0.000022400000  0.000000400000 
  20      22   0.000023350000 0.000022850000 0.000000350000    0.000022900000 0.000022900000  0.000000300000 
  24      20   0.000023250000 0.000022750000 0.000000350000    0.000023100001 0.000023050000  0.000000400000 
  20      24   0.000023400000 0.000022850000 0.000000350000    0.000023000000 0.000023000000  0.000000450000 
  27      20   0.000023250000 0.000022850000 0.000000400000    0.000023100001 0.000023150000  0.000000500000 
  20      27   0.000023400000 0.000023100000 0.000000450000    0.000023250000 0.000022750000  0.000000450000 
  30      20   0.000023450001 0.000023150000 0.000000400000    0.000023050000 0.000023050000  0.000000500000 
  20      30   0.000023350000 0.000022550000 0.000000300000    0.000023250000 0.000022750000  0.000000450000 
  33      20   0.000023649999 0.000022500000 0.000000450000    0.000023549999 0.000023200000  0.000000600000 
  20      33   0.000023549999 0.000022950000 0.000000400000    0.000024050000 0.000022650000  0.000000500000 
  37      20   0.000023549999 0.000023150000 0.000000550000    0.000023500000 0.000022850000  0.000000650000 
  20      37   0.000023750000 0.000023250000 0.000000400000    0.000023999999 0.000022900000  0.000000650000 
  41      20   0.000023649999 0.000022850000 0.000000600000    0.000023500000 0.000022800000  0.000000800000 
  20      41   0.000023700000 0.000023250000 0.000000550000    0.000023999999 0.000022600000  0.000000750000 
  46      20   0.000023750000 0.000022800000 0.000000600000    0.000051650000 0.000022850000  0.000000750000 
  20      46   0.000023750000 0.000023550000 0.000000600000    0.000023899999 0.000022900000  0.000000800000 
  51      20   0.000054400003 0.000022800000 0.000000800000    0.000023300000 0.000023200000  0.000001000000 
  20      51   0.000025000000 0.000024350000 0.000000650000    0.000024050000 0.000023250000  0.000000950000 
  57      20   0.000023649999 0.000023100000 0.000000700000    0.000023950000 0.000023150000  0.000000900000 
  20      57   0.000023850000 0.000025350000 0.000000700000    0.000024200000 0.000023400000  0.000001050000 
  64      20   0.000023600000 0.000022950000 0.000000800000    0.000023600000 0.000022700000  0.000001000000 
  20      64   0.000023899999 0.000022650000 0.000000800000    0.000025600001 0.000023600000  0.000001300000 
  72      20   0.000023500000 0.000022700000 0.000000950000    0.000023600000 0.000022600000  0.000001150000 
  20      72   0.000025150001 0.000023150000 0.000000400000    0.000024699999 0.000023050000  0.000001250000 
  81      20   0.000023350000 0.000022350000 0.000001050000    0.000023649999 0.000022850000  0.000001150000 
  20      81   0.000024250001 0.000023650000 0.000000950000    0.000024699999 0.000023850000  0.000001550000 
  91      20   0.000023600000 0.000022500000 0.000001150000    0.000023549999 0.000022850000  0.000001400000 
  20      91   0.000024950001 0.000023900000 0.000001000000    0.000024699999 0.000024000000  0.000001650000 
 102      20   0.000023700000 0.000022400000 0.000001200000    0.000023500000 0.000023050000  0.000001500000 
  20     102   0.000024400000 0.000023750000 0.000001350000    0.000024950001 0.000024050000  0.000002000000 
 114      20   0.000023750000 0.000022400000 0.000001300000    0.000023600000 0.000023550000  0.000001700000 
  20     114   0.000024349999 0.000024650000 0.000001300000    0.000024950001 0.000024700000  0.000002100000 
 128      20   0.000023800001 0.000022600000 0.000001500000    0.000023750000 0.000023500000  0.000001900000 
  20     128   0.000024500000 0.000023100000 0.000001600000    0.000024300000 0.000024050000  0.000002450000 
 144      20   0.000023750000 0.000023600000 0.000001850000    0.000023800001 0.000023350000  0.000002100000 
  20     144   0.000024950001 0.000024050000 0.000001700000    0.000024600001 0.000024750000  0.000002600000 
 162      20   0.000023700000 0.000023050000 0.000001900000    0.000023950000 0.000023400000  0.000002500000 
  20     162   0.000024750000 0.000025350000 0.000002000000    0.000025099999 0.000025550000  0.000003050000 
 182      20   0.000023549999 0.000023100000 0.000002200000    0.000023899999 0.000051450000  0.000002600000 
  20     182   0.000024750000 0.000026300001 0.000002050000    0.000025250000 0.000025850001  0.000003250000 
 204      20   0.000023750000 0.000054549999 0.000002300000    0.000023950000 0.000023600000  0.000003200000 
  20     204   0.000025500000 0.000025300000 0.000002500000    0.000025650001 0.000026100000  0.000003850000 
 229      20   0.000024200000 0.000023300000 0.000003000000    0.000024300000 0.000023500000  0.000003550000 
  20     229   0.000025500000 0.000027700001 0.000002700000    0.000026499999 0.000026900001  0.000004450000 
 257      20   0.000024250001 0.000023150000 0.000003150000    0.000025600001 0.000023750000  0.000004050000 
  20     257   0.000025500000 0.000026600001 0.000003000000    0.000026050001 0.000028950001  0.000005000000 
 289      20   0.000024300000 0.000023450000 0.000003500000    0.000025150001 0.000023750000  0.000004550000 
  20     289   0.000025549999 0.000027650001 0.000003500000    0.000026699999 0.000027850001  0.000005600000 
 325      20   0.000024450000 0.000029200000 0.000003900000    0.000024600001 0.000023850000  0.000005100000 
  20     325   0.000025950000 0.000027550001 0.000003750000    0.000028000000 0.000028600000  0.000006300000 
 365      20   0.000024150001 0.000023200000 0.000004350000    0.000024650000 0.000023900000  0.000005600000 
  20     365   0.000026050001 0.000028550000 0.000004250000    0.000027800000 0.000028800000  0.000007050000 
 410      20   0.000034700000 0.000023500000 0.000004850000    0.000024850000 0.000023850000  0.000006500000 
  20     410   0.000036000001 0.000029200000 0.000005000000    0.000026850000 0.000030449999  0.000007900000 
 461      20   0.000033600000 0.000024000000 0.000005500000    0.000024950001 0.000024300000  0.000007200000 
  20     461   0.000036050001 0.000029449999 0.000005550000    0.000028099999 0.000031100000  0.000009000000 
 518      20   0.000033700001 0.000023850000 0.000006150000    0.000025500000 0.000024550000  0.000008000000 
  20     518   0.000036300001 0.000030799999 0.000006150000    0.000028700000 0.000032600001  0.000010000000 
 582      20   0.000034650001 0.000026250000 0.000006950000    0.000025549999 0.000025750000  0.000009050000 
  20     582   0.000036800000 0.000032050001 0.000006950000    0.000029850000 0.000033600000  0.000011400000 
 654      20   0.000026600000 0.000023650000 0.000007800000    0.000025999999 0.000025500000  0.000010400000 
  20     654   0.000029899999 0.000032750001 0.000007800000    0.000029850000 0.000035150000  0.000012600000 
 735      20   0.000028200001 0.000024050000 0.000008750000    0.000026400000 0.000026150000  0.000011000000 
  20     735   0.000029750001 0.000034750001 0.000008750000    0.000030849999 0.000036800000  0.000014200000 
 826      20   0.000028700000 0.000024600000 0.000009850000    0.000026550001 0.000026450001  0.000012850000 
  20     826   0.000029699999 0.000037200000 0.000009800000    0.000059950000 0.000038249999  0.000016100001 
 929      20   0.000026699999 0.000026100000 0.000011350000    0.000028400001 0.000025500000  0.000014300000 
  20     929   0.000064649999 0.000040450000 0.000011100000    0.000033000001 0.000040600000  0.000018349999 
1045      20   0.000027000001 0.000025850000 0.000012400000    0.000030700001 0.000025650000  0.000016250001 
  20    1045   0.000031600001 0.000040049999 0.000012400000    0.000034200001 0.000044800001  0.000020600000 
1175      20   0.000027399999 0.000026250000 0.000013900000    0.000029300001 0.000026700001  0.000018249999 
  20    1175   0.000032850000 0.000042250000 0.000014000000    0.000035350001 0.000045900001  0.000023000000 
1322      20   0.000028450000 0.000039800000 0.000015650000    0.000030149999 0.000026950001  0.000020450000 
  20    1322   0.000033500001 0.000044900000 0.000015800001    0.000037549999 0.000048500000  0.000026000001 
1487      20   0.000028950000 0.000028250001 0.000017700000    0.000030350000 0.000027800001  0.000023150000 
  20    1487   0.000035900000 0.000046400000 0.000018300000    0.000039100000 0.000051750000  0.000029599999 
1673      20   0.000030350000 0.000029450000 0.000019800000    0.000031999999 0.000029150000  0.000026100001 
  20    1673   0.000036800000 0.000050400000 0.000019950000    0.000040849999 0.000056300000  0.000032950000 
1882      20   0.000030450001 0.000030299999 0.000022200000    0.000033050001 0.000030299999  0.000029549999 
  20    1882   0.000038100001 0.000053850000 0.000022400000    0.000043750000 0.000059500000  0.000037250000 
2117      20   0.000032150000 0.000029500000 0.000025750000    0.000034400001 0.000032000001  0.000033400001 
  20    2117   0.000042850000 0.000057699999 0.000026200000    0.000046000001 0.000064400002  0.000041750000 
2381      20   0.000033149999 0.000029350000 0.000028600000    0.000035749999 0.000033500000  0.000037300000 
  20    2381   0.000041700000 0.000060900000 0.000028300000    0.000049149999 0.000069849999  0.000047299999 
2679      20   0.000033750001 0.000032000000 0.000031850001    0.000038400000 0.000035350000  0.000042250000 
  20    2679   0.000044150001 0.000067950003 0.000032200001    0.000052550000 0.000075850001  0.000052999999 
3014      20   0.000034299999 0.000032750001 0.000036049999    0.000039899999 0.000037900000  0.000047849999 
  20    3014   0.000049250001 0.000082399999 0.000036449999    0.000055699998 0.000082300001  0.000059649999 
3391      20   0.000040349999 0.000033850001 0.000041200000    0.000042250001 0.000040450000  0.000053400000 
  20    3391   0.000051700002 0.000082949999 0.000042550000    0.000060100001 0.000118000004  0.000067150002 
3815      20   0.000038800001 0.000036700000 0.000045900000    0.000044000000 0.000044150000  0.000059999999 
  20    3815   0.000053649998 0.000117499999 0.000046300000    0.000064649999 0.000097999999  0.000075750000 
4292      20   0.000039600000 0.000038299999 0.000051850000    0.000045850000 0.000046350000  0.000067550003 
  20    4292   0.000058600003 0.000093700000 0.000052600000    0.000069650000 0.000106800000  0.000085500001 
4829      20   0.000042699999 0.000040800000 0.000058249999    0.000049050000 0.000049700000  0.000075899998 
  20    4829   0.000062250000 0.000103250000 0.000058650000    0.000078399998 0.000118450001  0.000095350000 
5433      20   0.000045400000 0.000044300000 0.000066499999    0.000052649999 0.000054750001  0.000085200001 
  20    5433   0.000066250002 0.000114250000 0.000066450000    0.000092750001 0.000130899996  0.000107500002 
6113      20   0.000048300001 0.000046800000 0.000074350000    0.000057050002 0.000058349999  0.000095950001 
  20    6113   0.000072799999 0.000124299999 0.000074300002    0.000101849997 0.000144149998  0.000121249999 
6878      20   0.000052999997 0.000050950000 0.000084049998    0.000064349997 0.000063600001  0.000108200002 
  20    6878   0.000077700001 0.000137799996 0.000083399998    0.000111350000 0.000159249997  0.000137050003 
7738      20   0.000054850000 0.000055350001 0.000093300001    0.000070700002 0.000070350000  0.000121850001 
  20    7738   0.000084350002 0.000153049996 0.000094549998    0.000122650003 0.000206850003  0.000153249998 
  22      22   0.000024200000 0.000022900000 0.000000350000    0.000023549999 0.000027450000  0.000000500000 
  24      22   0.000023899999 0.000023000000 0.000000450000    0.000023150000 0.000023100000  0.000000450000 
  22      24   0.000024100000 0.000022600000 0.000000350000    0.000023000000 0.000021850000  0.000000450000 
  27      22   0.000023450001 0.000022550000 0.000000450000    0.000023649999 0.000023000000  0.000000450000 
  22      27   0.000023450001 0.000022500000 0.000000400000    0.000023199999 0.000023850000  0.000000550000 
  30      22   0.000024349999 0.000022900000 0.000000450000    0.000023050000 0.000027100000  0.000000550000 
  22      30   0.000023649999 0.000022650000 0.000000450000    0.000023199999 0.000023600000  0.000000650000 
  33      22   0.000024100000 0.000022750000 0.000000500000    0.000023850000 0.000022700000  0.000000600000 
  22      33   0.000024100000 0.000023350000 0.000000450000    0.000023899999 0.000022750000  0.000000700000 
  37      22   0.000023999999 0.000022550000 0.000000550000    0.000023450001 0.000022750000  0.000000650000 
  22      37   0.000024050000 0.000023250000 0.000000550000    0.000023800001 0.000022450000  0.000000850000 
  41      22   0.000024100000 0.000023150000 0.000000600000    0.000023750000 0.000022800000  0.000000700000 
  22      41   0.000023999999 0.000023350000 0.000000550000    0.000051899999 0.000022550000  0.000000800000 
  46      22   0.000024100000 0.000022750000 0.000000650000    0.000023500000 0.000025550000  0.000000800000 
  22      46   0.000055549997 0.000023100000 0.000000600000    0.000024050000 0.000023050000  0.000000750000 
  51      22   0.000023750000 0.000022950000 0.000000800000    0.000023549999 0.000023000000  0.000000900000 
  22      51   0.000023600000 0.000024000000 0.000000650000    0.000024150001 0.000023350000  0.000001200000 
  57      22   0.000023649999 0.000022900000 0.000000850000    0.000023549999 0.000023100000  0.000001000000 
  22      57   0.000025900000 0.000025500000 0.000000700000    0.000024050000 0.000024750000  0.000001150000 
  64      22   0.000023899999 0.000022450000 0.000001000000    0.000023600000 0.000023050000  0.000001000000 
  22      64   0.000025700000 0.000022500000 0.000001000000    0.000024200000 0.000022850000  0.000001350000 
  72      22   0.000023950000 0.000022800000 0.000000950000    0.000023649999 0.000023000000  0.000001200000 
  22      72   0.000024500000 0.000023200000 0.000000900000    0.000024550000 0.000023500000  0.000001450000 
  81      22   0.000023999999 0.000022700000 0.000001050000    0.000023500000 0.000023100000  0.000001300000 
  22      81   0.000024650000 0.000023650000 0.000001000000    0.000024450000 0.000024100000  0.000001700000 
  91      22   0.000023950000 0.000022600000 0.000001250000    0.000023649999 0.000023350000  0.000001500000 
  22      91   0.000025450000 0.000023500000 0.000001150000    0.000024750000 0.000026850000  0.000001800000 
 102      22   0.000024050000 0.000022550000 0.000001500000    0.000023700000 0.000030049999  0.000001700000 
  22     102   0.000024650000 0.000023600000 0.000001300000    0.000025250000 0.000028900000  0.000002100000 
 114      22   0.000023999999 0.000022600000 0.000001350000    0.000023700000 0.000030099999  0.000001850000 
  22     114   0.000027149999 0.000024900000 0.000001500000    0.000025549999 0.000031300000  0.000002250000 
 128      22   0.000023800001 0.000023050000 0.000001700000    0.000023850000 0.000030199999  0.000002000000 
  22     128   0.000024699999 0.000023650000 0.000001700000    0.000024250001 0.000030500000  0.000002650000 
 144      22   0.000024349999 0.000023100000 0.000001900000    0.000023850000 0.000029649999  0.000002500000 
  22     144   0.000025700000 0.000024050000 0.000002000000    0.000024500000 0.000031400000  0.000003000000 
 162      22   0.000024200000 0.000023000000 0.000002050000    0.000023850000 0.000023450000  0.000002600000 
  22     162   0.000025400001 0.000025250000 0.000002100000    0.000024950001 0.000025600000  0.000003450000 
 182      22   0.000026150000 0.000023250000 0.000002300000    0.000024699999 0.000053500000  0.000003000000 
  22     182   0.000025350001 0.000026150001 0.000002300000    0.000024950001 0.000027300000  0.000003850000 
 204      22   0.000024300000 0.000054299999 0.000002750000    0.000023899999 0.000023500000  0.000003450000 
  22     204   0.000028250000 0.000025400000 0.000002600000    0.000025700000 0.000026150000  0.000004400000 
 229      22   0.000024699999 0.000023400000 0.000003000000    0.000024300000 0.000024150000  0.000003850000 
  22     229   0.000026449999 0.000027800000 0.000002900000    0.000026100001 0.000026550001  0.000005000000 
 257      22   0.000026800001 0.000023400000 0.000003300000    0.000025999999 0.000023500000  0.000004350000 
  22     257   0.000028349999 0.000026850001 0.000003300000    0.000026150000 0.000027200001  0.000005550000 
 289      22   0.000024650000 0.000023350000 0.000004000000    0.000024600001 0.000023600000  0.000004900000 
  22     289   0.000026650000 0.000027300001 0.000003700000    0.000027200001 0.000027850001  0.000006350000 
 325      22   0.000024750000 0.000023550000 0.000004250000    0.000024750000 0.000023750000  0.000005450000 
  22     325   0.000026650000 0.000027900001 0.000004200000    0.000027149999 0.000028850000  0.000006950000 
 365      22   0.000024750000 0.000023650000 0.000004800000    0.000025000000 0.000024100000  0.000006150000 
  22     365   0.000026650000 0.000028550000 0.000004700000    0.000027649999 0.000029250000  0.000007850000 
 410      22   0.000027700001 0.000023600000 0.000005400000    0.000024750000 0.000024250000  0.000007200000 
  22     410   0.000027200001 0.000029850000 0.000005400000    0.000028349999 0.000030849999  0.000008850000 
 461      22   0.000025600001 0.000023900000 0.000006000000    0.000025150001 0.000024600000  0.000007750000 
  22     461   0.000027900001 0.000029549999 0.000006150000    0.000028200001 0.000031200000  0.000009850000 
 518      22   0.000025350001 0.000024750000 0.000006850000    0.000026249999 0.000024500000  0.000008650000 
  22     518   0.000027649999 0.000030700000 0.000006650000    0.000028700000 0.000032850000  0.000011050000 
 582      22   0.000025400001 0.000023850000 0.000007750000    0.000025600001 0.000025100000  0.000009750000 
  22     582   0.000028349999 0.000031750001 0.000007700000    0.000030550000 0.000033350001  0.000012400000 
 654      22   0.000025999999 0.000024200000 0.000008600000    0.000026050001 0.000025400000  0.000010950000 
  22     654   0.000029049999 0.000033200000 0.000008600000    0.000029800001 0.000034800000  0.000014000000 
 735      22   0.000028850001 0.000026050000 0.000009700000    0.000026300001 0.000027300000  0.000012300000 
